"player_id","player_display_name","position","week","team","opponent_team","fantasy_points_ppr","season","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_pg","age"
"00-0030035","Adam Thielen","WR",1,"MIN","CHI",2,2025,0,0,0,1,0,0,0,0,6.61538461538461,0,66,5.23076923076923,0,0.6,0,9.97674418604651,0.790697674418605,0,0.0906976744186047,5.94117647058824,35.0356164383562
"00-0030061","Zach Ertz","TE",1,"WAS","NYG",11.6,2025,0,0,0,5,3,26,1,0,6.58974358974359,0,45.2179487179487,4.93589743589744,0,0.615384615384615,0,6.86186770428016,0.749027237354086,0,0.0933852140077821,4.52941176470588,34.8164383561644
"00-0030279","Keenan Allen","WR",1,"LAC","KC",19.8,2025,0,0,0,10,7,68,1,0,8.58974358974359,0,58.9487179487179,5.24358974358974,0,0.525641025641026,0,6.86268656716418,0.61044776119403,0,0.0611940298507463,6.05882352941176,33.3561643835616
"00-0030506","Travis Kelce","TE",1,"KC","LAC",12.7,2025,0,0,0,4,2,47,1,0,7.58974358974359,0,53.1025641025641,5.19230769230769,0,0.269230769230769,0,6.99662162162162,0.684121621621622,0,0.035472972972973,7.52941176470588,35.9150684931507
"00-0030564","DeAndre Hopkins","WR",1,"BAL","BUF",11.5,2025,0,0,0,2,2,35,1,0,4.56410256410256,0,25.8333333333333,2.67948717948718,0,0.307692307692308,0,5.66011235955056,0.587078651685393,0,0.0674157303370787,6.64705882352941,33.2465753424658
"00-0031236","Brandin Cooks","WR",1,"NO","ARI",5.6,2025,0,0,0,4,3,26,0,0.246153846153846,5.73846153846154,-0.830769230769231,27.4923076923077,2.70769230769231,0,0.230769230769231,-3.375,4.79088471849866,0.471849865951743,0,0.0402144772117962,5.52941176470588,31.9424657534247
"00-0031381","Davante Adams","WR",1,"LA","HOU",9.1,2025,0,0,0,8,4,51,0,0,10.7435897435897,0,84.3846153846154,6.42307692307692,0,0.756410256410256,0,7.85441527446301,0.597852028639618,0,0.0704057279236277,7.29411764705882,32.6958904109589
"00-0031408","Mike Evans","WR",1,"TB","ATL",10.1,2025,0,0,0,8,5,51,0,0,8.75641025641026,0,88.4230769230769,6.52564102564103,0,0.807692307692308,0,10.0980966325037,0.745241581259151,0,0.0922401171303075,5.17647058823529,32.0383561643836
"00-0031588","Stefon Diggs","WR",1,"NE","LV",11.7,2025,0,0,0,7,6,57,0,0.363636363636364,8.11363636363636,0.136363636363636,64.5909090909091,5.72727272727273,0.113636363636364,0.25,0.375,7.96078431372549,0.705882352941177,0.3125,0.030812324929972,3.88235294117647,31.7643835616438
"00-0031763","DeAndre Carter","WR",1,"CLE","CIN",0,2025,0,0,0,0,0,0,0,0,0.384615384615385,0,2.02564102564103,0.294871794871795,0,0,0,5.26666666666667,0.766666666666667,0,0,5.64705882352941,32.4027397260274
"00-0032211","Tyler Lockett","WR",1,"TEN","DEN",0,2025,0,0,0,1,0,0,0,0,2.92307692307692,0,21.8589743589744,2,0,0.0641025641025641,0,7.4780701754386,0.684210526315789,0,0.0219298245614035,9.47058823529412,32.9342465753425
"00-0032385","Sterling Shepard","WR",1,"TB","ATL",6.9,2025,0,0,0,6,3,39,0,0.448717948717949,3.87179487179487,4.34615384615385,25.3333333333333,2.35897435897436,0,0.0128205128205128,9.68571428571429,6.54304635761589,0.609271523178808,0,0.0033112582781457,5.17647058823529,32.5643835616438
"00-0032392","Austin Hooper","TE",1,"NE","LV",2,2025,0,0,0,1,1,10,0,0,4.02564102564103,0,36.5384615384615,3.44871794871795,0,0.192307692307692,0,9.07643312101911,0.856687898089172,0,0.0477707006369427,3.88235294117647,30.8493150684932
"00-0032398","Chris Moore","WR",1,"WAS","NYG",4.4,2025,0,0,0,1,1,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52941176470588,32.2191780821918
"00-0032464","Kalif Raymond","WR",1,"DET","GB",3.6,2025,0,0,0,3,2,16,0,0.0897435897435897,1.85897435897436,-1.07692307692308,19.7948717948718,1.55128205128205,0,0.141025641025641,-12,10.648275862069,0.83448275862069,0,0.0758620689655172,8.35294117647059,31.0739726027397
"00-0032764","Derrick Henry","RB",1,"BAL","BUF",29.2,2025,18,169,2,1,1,13,0,20.5384615384615,1.43589743589744,121.320512820513,10.8846153846154,1,0.961538461538462,0,5.90699126092384,7.58035714285714,0.696428571428571,0.0468164794007491,0,6.64705882352941,31.6657534246575
"00-0033040","Tyreek Hill","WR",1,"MIA","IND",8,2025,0,0,0,6,4,40,0,0.217948717948718,7.30769230769231,1.24358974358974,58.4487179487179,5.06410256410256,0,0.435897435897436,5.70588235294118,7.99824561403509,0.692982456140351,0,0.0596491228070175,4.88235294117647,31.5123287671233
"00-0033090","Hunter Henry","TE",1,"NE","LV",10.6,2025,0,0,0,8,4,66,0,0,6.26923076923077,0,39.5,4.12820512820513,0,0.166666666666667,0,6.30061349693252,0.658486707566462,0,0.0265848670756646,3.88235294117647,30.7424657534247
"00-0033110","Tyler Higbee","TE",1,"LA","HOU",0,2025,0,0,0,0,0,0,0,0,6.3,0,42.35,4.75,0,0.6,0,6.72222222222222,0.753968253968254,0,0.0952380952380952,7.29411764705882,32.6739726027397
"00-0033217","Mo Alie-Cox","TE",1,"IND","MIA",3,2025,0,0,0,1,1,20,0,0,1.79487179487179,0,10.4871794871795,0.948717948717949,0,0.0512820512820513,0,5.84285714285714,0.528571428571429,0,0.0285714285714286,4.52941176470588,31.958904109589
"00-0033246","Johnny Mundt","TE",1,"JAX","CAR",0,2025,0,0,0,1,0,0,0,0,1.53846153846154,0,10.9871794871795,1.1025641025641,0,0.102564102564103,0,7.14166666666667,0.716666666666667,0,0.0666666666666667,1.88235294117647,30.7808219178082
"00-0033280","Christian McCaffrey","RB",1,"SF","SEA",23.2,2025,22,69,0,10,9,73,0,11.5714285714286,4.28571428571429,50.2857142857143,31.0714285714286,3.28571428571429,0,0,4.34567901234568,7.25,0.766666666666667,0,0,7.23529411764706,29.2438356164384
"00-0033288","George Kittle","TE",1,"SF","SEA",12.5,2025,0,0,0,4,4,25,1,0,6,0,79.0641025641026,5.05128205128205,0,0.256410256410256,0,13.1773504273504,0.841880341880342,0,0.0427350427350427,7.23529411764706,31.9041095890411
"00-0033293","Aaron Jones","RB",1,"MIN","CHI",15.7,2025,8,23,0,3,3,44,1,14.0384615384615,4.33333333333333,59.1153846153846,19.5384615384615,3.08974358974359,0.256410256410256,0.0769230769230769,4.21095890410959,4.50887573964497,0.71301775147929,0.0182648401826484,0.0177514792899408,5.94117647058824,30.7561643835616
"00-0033526","Samaje Perine","RB",1,"CIN","CLE",2.6,2025,0,0,0,2,2,6,0,0.653846153846154,1.47435897435897,3.80769230769231,15.1025641025641,1.07692307692308,0,0,5.82352941176471,10.2434782608696,0.730434782608696,0,0,3.70588235294118,29.9671232876712
"00-0033553","James Conner","RB",1,"ARI","NO",14.4,2025,12,39,0,4,4,5,1,13.4871794871795,4.03846153846154,67.0128205128205,30.2692307692308,3.61538461538462,0.525641025641026,0.115384615384615,4.96863117870722,7.4952380952381,0.895238095238095,0.0389733840304183,0.0285714285714286,5.88235294117647,30.3342465753425
"00-0033555","Mack Hollins","WR",1,"NE","LV",1.3,2025,0,0,0,2,1,3,0,0,3,0,32.0512820512821,2.08974358974359,0,0.282051282051282,0,10.6837606837607,0.696581196581197,0,0.094017094017094,3.88235294117647,31.9671232876712
"00-0033572","Jamal Agnew","WR",1,"ATL","TB",0,2025,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.17647058823529,30.4219178082192
"00-0033576","Eric Saubert","TE",1,"SEA","SF",0,2025,0,0,0,0,0,0,0,0,1.30769230769231,0,6.06410256410256,1.05128205128205,0,0.128205128205128,0,4.63725490196078,0.803921568627451,0,0.0980392156862745,4.82352941176471,31.3232876712329
"00-0033589","David Moore","WR",1,"CAR","JAX",0,2025,0,0,0,0,0,0,0,0.128205128205128,4.21794871794872,0,27.2564102564103,2.30769230769231,0,0.358974358974359,0,6.46200607902736,0.547112462006079,0,0.0851063829787234,3.64705882352941,30.6356164383562
"00-0033591","Noah Brown","WR",1,"WAS","NYG",4.7,2025,0,0,0,3,2,27,0,0,5.55844155844156,0,40.5454545454545,3.28571428571429,0,0.0909090909090909,0,7.29439252336449,0.591121495327103,0,0.0163551401869159,4.52941176470588,29.6602739726027
"00-0033699","Austin Ekeler","RB",1,"WAS","NYG",8.7,2025,6,26,0,3,3,31,0,7.07692307692308,4.29487179487179,27.4615384615385,27.4102564102564,3.44871794871795,0.217948717948718,0,3.8804347826087,6.38208955223881,0.802985074626866,0.0307971014492754,0,4.52941176470588,30.3013698630137
"00-0033854","Dare Ogunbowale","RB",1,"HOU","LA",2.6,2025,2,9,0,2,2,17,0,1,1.07692307692308,6.93589743589744,4.73076923076923,0.58974358974359,0,0,6.93589743589744,4.39285714285714,0.547619047619048,0,0,6.11764705882353,31.3369863013699
"00-0033857","JuJu Smith-Schuster","WR",1,"KC","LAC",10.5,2025,0,0,0,5,5,55,0,0,2,0,18.3717948717949,1.32051282051282,0,0.0769230769230769,0,9.18589743589744,0.66025641025641,0,0.0384615384615385,7.52941176470588,28.7835616438356
"00-0033858","Jonnu Smith","TE",1,"PIT","NYJ",12.5,2025,0,0,0,6,5,15,1,0.0769230769230769,7.88461538461539,0,59.4102564102564,6.43589743589744,0,0.730769230769231,0,7.5349593495935,0.816260162601626,0,0.0926829268292683,5.17647058823529,30.0356164383562
"00-0033881","Evan Engram","TE",1,"DEN","TEN",5.1,2025,0,0,0,4,3,21,0,0,7.33333333333333,0,39.0555555555556,5.31481481481481,0,0.0925925925925926,0,5.32575757575758,0.724747474747475,0,0.0126262626262626,3.94117647058824,31.0054794520548
"00-0033885","David Njoku","TE",1,"CLE","CIN",6.7,2025,0,0,0,6,3,37,0,0,9.84415584415584,0,48.1298701298701,6.36363636363636,0,0.545454545454545,0,4.88918205804749,0.646437994722955,0,0.0554089709762533,5.64705882352941,29.1534246575342
"00-0033891","Zay Jones","WR",1,"ARI","NO",1.4,2025,0,0,0,1,1,4,0,0,2.18518518518519,0,18.962962962963,1.7037037037037,0,0,0,8.67796610169492,0.779661016949153,0,0,5.88235294117647,30.4328767123288
"00-0033906","Alvin Kamara","RB",1,"NO","ARI",13.7,2025,11,45,1,2,2,12,0,15.4358974358974,6.41025641025641,61.6282051282051,37.7051282051282,4.8974358974359,0.0769230769230769,0.153846153846154,3.99252491694352,5.882,0.764,0.00498338870431894,0.024,5.52941176470588,30.1123287671233
"00-0033908","Cooper Kupp","WR",1,"SEA","SF",3.5,2025,0,0,0,3,2,15,0,0,5.38461538461539,0,45.2051282051282,3.5,0,0.269230769230769,0,8.39523809523809,0.65,0,0.05,4.82352941176471,32.2219178082192
"00-0033923","Kareem Hunt","RB",1,"KC","LAC",4.6,2025,5,16,0,3,2,10,0,10.1153846153846,1.71794871794872,38.2820512820513,8.47435897435897,1.26923076923077,0.5,0,3.78453738910013,4.93283582089552,0.738805970149254,0.0494296577946768,0,7.52941176470588,30.0794520547945
"00-0033943","Josh Reynolds","WR",1,"NYJ","PIT",3.8,2025,0,0,0,3,2,18,0,0,2.34090909090909,0,15.1363636363636,1.02272727272727,0,0.136363636363636,0,6.46601941747573,0.436893203883495,0,0.058252427184466,7.35294117647059,30.5479452054795
"00-0033955","Jeremy McNichols","RB",1,"WAS","NYG",2.5,2025,4,25,0,0,0,0,0,2.37179487179487,1.01282051282051,7.3974358974359,2.16666666666667,0.782051282051282,0.179487179487179,0,3.11891891891892,2.13924050632911,0.772151898734177,0.0756756756756757,0,4.52941176470588,29.6904109589041
