"season","week","player_id","player_display_name","position","team","opponent_team","fantasy_points_ppr","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","gap_to_next_game","gap_from_previous_game","weeks_missed","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_wk","coming_off_bye","def_fantasy_points_pg","age"
2024,1,"00-0030035","Adam Thielen","WR","CAR","NO",7.9,0,0,0,4,3,49,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,34.0383561643836
2024,1,"00-0030061","Zach Ertz","TE","WAS","TB",5.8,0,0,0,4,3,28,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,33.8196721311475
2024,1,"00-0030279","Keenan Allen","WR","CHI","TEN",6.9,0,0,0,11,4,29,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,32.358904109589
2024,1,"00-0030506","Travis Kelce","TE","KC","BAL",6.4,0,0,0,4,3,34,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,34.9180327868852
2024,1,"00-0030564","DeAndre Hopkins","WR","TEN","CHI",1.8,0,0,0,1,1,8,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,32.2493150684932
2024,1,"00-0030578","Cordarrelle Patterson","RB","PIT","ATL",1.3,4,13,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,33.4712328767123
2024,1,"00-0031236","Brandin Cooks","WR","DAL","CLE",14.5,1,5,0,7,4,40,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,30.9453551912568
2024,1,"00-0031299","Jordan Matthews","TE","CAR","NO",0,0,0,0,1,0,0,0,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,32.1397260273973
2024,1,"00-0031381","Davante Adams","WR","LV","LAC",10.9,0,0,0,6,5,59,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,31.6994535519126
2024,1,"00-0031408","Mike Evans","WR","TB","WAS",23.1,0,0,0,6,5,61,2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,31.041095890411
2024,1,"00-0031544","Amari Cooper","WR","CLE","DAL",3.6,0,0,0,9,2,16,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,30.2191780821918
2024,1,"00-0031549","Nelson Agholor","WR","BAL","KC",1.6,0,0,0,1,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,31.2849315068493
2024,1,"00-0031585","MyCole Pruitt","TE","PIT","ATL",1.9,0,0,0,2,1,9,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,32.4520547945205
2024,1,"00-0031588","Stefon Diggs","WR","HOU","IND",21.9,1,6,0,6,6,33,2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,30.7677595628415
2024,1,"00-0031687","Raheem Mostert","RB","MIA","JAX",3.9,6,9,0,3,2,10,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,32.4082191780822
2024,1,"00-0031690","Eric Tomlinson","TE","LAC","LV",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,32.372602739726
2024,1,"00-0031763","DeAndre Carter","WR","CHI","TEN",1.6,0,0,0,2,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,31.4054794520548
2024,1,"00-0031941","Jamison Crowder","WR","WAS","TB",1.5,0,0,0,1,1,5,0,13,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,31.2191780821918
2024,1,"00-0032104","Ameer Abdullah","RB","LV","LAC",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,31.2301369863014
2024,1,"00-0032211","Tyler Lockett","WR","SEA","DEN",13.7,0,0,0,7,6,77,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,31.9371584699454
2024,1,"00-0032392","Austin Hooper","TE","NE","CIN",5.1,0,0,0,4,2,31,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,29.8524590163934
2024,1,"00-0032394","Nick Vannett","TE","TEN","CHI",3.1,0,0,0,2,2,11,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,31.5013698630137
2024,1,"00-0032464","Kalif Raymond","WR","DET","LA",1.2,1,12,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,30.0767123287671
2024,1,"00-0032764","Derrick Henry","RB","BAL","KC",10.6,13,46,1,2,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,30.6693989071038
