"id_number","stress_score","level_of_stress","assessment_preference","online_instrucction","marijuana_product_consumption","honor_code_violation","fastest_speed","maximum_alcohol_consumed","binge_drinking","snake_fear","spider_fear","mice_rat_fear","clown_fear","dentist_fear","height_fear","blood_fear","flying_fear","enclosed_spaces_fear","open_spaces_fear","thunder_and_lightning_fear","public_speaking_fear","darkness_fear","success_fear","failure_fear","ridicule_fear","rejection_fear","commitment_fear","intimacy_fear","death_fear","the_unknown_fear","number_of_fears","investor_type","transgender_athlete_competing_in_gender_of_choice","contracted_covid_19","vaccination_for_covid_19","biological_sex","race_ethnicity","high_school_or_college_athlete","home_region_environment","age","gpa","screen_time_hours"
1,27,"High Stress Level","Portfolio of Work","Somewhat prefer in person courses","No","No",65,4,"Binged on Alcohol",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,7,"Moderate","Strongly Agree","No. I have NEVER had an occurence of Covid-19.","Yes","Female","Asian or Pacific Islander","Yes, High School Only","Suburban",19,2.8,9
2,24,"High Stress Level","Course Project","Somewhat prefer in person courses","No","No",85,0,"Never Binged on Alcohol",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"Moderately Aggressive","Strongly Disagree","No. I have NEVER had an occurence of Covid-19.","No","Male","Hispanic or Latin@, American Indian or Alaska Native","Yes, High School Only","Suburban",18,3.5,6
3,21,"High Stress Level","Course Project","Somewhat prefer online courses","No","No",80,0,"Never Binged on Alcohol",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,10,"Moderately Aggressive","Moderately Disagree","Yes, ONE occurence of Covid-19.","Yes","Male","Hispanic or Latin@","No","Urban",21,3.41,2
4,17,"Low Stress Level","Exam(s)","Highly prefer in person courses","No","No",15,0,"Never Binged on Alcohol",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,6,"Moderately Conservative","Strongly Disagree","No. I have NEVER had an occurence of Covid-19.","Yes","Male","Asian or Pacific Islander, White, non Hispanic/Latin@","Yes, High School Only","Urban",20,3.04,3
5,6,"Low Stress Level","Portfolio of Work","Highly prefer in person courses","No","No",80,0,"Never Binged on Alcohol",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,"Moderate","Moderately Disagree","No. I have NEVER had an occurence of Covid-19.","No","Male","Asian or Pacific Islander","Yes, High School Only","Suburban",18,3.5,6
6,23,"High Stress Level","Course Project","Neutral","No","No",45,1,"Never Binged on Alcohol",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,12,"Moderately Conservative","Moderately Disagree","Yes, ONE occurence of Covid-19.","Yes","Female","Black or African American","No","Suburban",23,1.8,7
7,8,"Low Stress Level","Exam(s)","Highly prefer in person courses","Yes","No",105,6,"Binged on Alcohol",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,5,"Moderately Aggressive","Moderately Agree","Yes. MORE THAN ONE occurence of Covid-19","Yes","Male","Black or African American","Yes, High School and College","Urban",19,3.2,6
8,34,"High Stress Level","Exam(s)","Neutral","No","No",80,0,"Never Binged on Alcohol",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,9,"Conservative","Moderately Agree","No. I have NEVER had an occurence of Covid-19.","Yes","Male","Asian or Pacific Islander","No","Suburban",18,0,18
9,18,"High Stress Level","Exam(s)","Highly prefer in person courses","No","Yes",50,4,"Never Binged on Alcohol",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,5,"Moderate","Moderately Agree","Yes, ONE occurence of Covid-19.","Yes","Male","Hispanic or Latin@","Yes, High School Only","Suburban",19,4,30
10,18,"High Stress Level","Course Project","Somewhat prefer online courses","No","No",70,0,"Never Binged on Alcohol",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,"Moderately Conservative","Moderately Disagree","Yes. MORE THAN ONE occurence of Covid-19","No","Male","Black or African American, White, non Hispanic/Latin@","Yes, High School and College","Suburban",19,3,10
